Scenario_type,Scenario_id,frame_id,track_id_1,d_1,v_1,a_1,track_id_2,d_2,v_2,a_2,priority
intersection,1,0,vehicle_1,7.5,11,1,vehicle_2,1.8,1.9,1.7,vehicle_1
intersection,2,0,vehicle_1,4.2,10.7,1.2,vehicle_2,1.1,2.5,2.2,vehicle_1
intersection,3,0,vehicle_1,1,10.3,1.2,vehicle_2,0.3,3.2,2.8,vehicle_1
intersection,4,0,vehicle_1,0,3.6,0.7,vehicle_2,14.2,13.6,1.1,vehicle_2
intersection,5,0,vehicle_1,-0.7,3.6,0.7,vehicle_2,10.1,13.3,1.5,vehicle_2
intersection,6,0,vehicle_1,-1.8,3.6,0.8,vehicle_2,6.2,12.8,1.9,vehicle_2
intersection,7,0,vehicle_1,-2.9,3.6,0.8,vehicle_2,2.4,12.2,2.1,vehicle_2
intersection,8,0,vehicle_1,8.4,5.2,3.4,vehicle_2,6.4,5.8,2.2,vehicle_1
intersection,9,0,vehicle_1,6.7,6.2,3.4,vehicle_2,4.6,5.7,2,vehicle_1
intersection,10,0,vehicle_1,4.7,7.2,3.2,vehicle_2,3,5.4,2,vehicle_1
intersection,11,0,vehicle_1,2.5,8.1,2.7,vehicle_2,1.4,4.8,2,vehicle_1
intersection,12,0,vehicle_1,0,8.8,2.3,vehicle_2,0,4.3,1.7,vehicle_1
intersection,13,0,vehicle_1,9.3,13.7,1.4,vehicle_2,3.2,5.5,3,vehicle_1
intersection,14,0,vehicle_1,5.2,13.2,1.5,vehicle_2,1.7,4.6,3.1,vehicle_1
intersection,15,0,vehicle_1,1.3,12.8,1.7,vehicle_2,0.4,3.7,2.9,vehicle_1
intersection,16,0,vehicle_1,5.8,5.1,1.8,vehicle_2,8,9.5,3.3,vehicle_2
intersection,17,0,vehicle_1,4.3,5.6,1.8,vehicle_2,5.3,8.5,3.4,vehicle_2
intersection,18,0,vehicle_1,2.6,6.1,1.8,vehicle_2,2.8,7.5,3.1,vehicle_2
